   Compiling aurora-econometrica-gui v2.4.4 (D:\Docs\Aurora_Ai\Dev\Aurora_Econometrica_canon\src-tauri)
test commands::campaign::tests::persist_step_exports_creates_dir ... ok
test commands::claude::tests::classify_network ... ok
test commands::claude::tests::classify_none_for_normal_lines ... ok
test commands::claude::tests::classify_overloaded ... ok
test commands::claude::tests::classify_rate_limit ... ok
test commands::claude::tests::empty_answer_is_not_swallowed_before_the_gate ... ok
test commands::claude::tests::long_explanation_starting_with_a_marker_is_kept ... ok
test commands::claude::tests::markdown_wrapped_failure_notice_is_still_recognised ... ok
test commands::claude::tests::every_path_that_writes_an_export_passes_the_gate ... ok
test commands::claude::tests::rate_limit_is_not_mistaken_for_a_subscription_quota ... ok
test commands::claude::tests::retryable_errors ... ok
test commands::claude::tests::short_answer_about_an_error_string_is_kept_when_the_question_named_it ... ok
test commands::claude::tests::short_but_real_answer_is_kept ... ok
test commands::claude::tests::slug_from_bare_slash ... ok
test commands::claude::tests::slug_from_empty_and_whitespace ... ok
test commands::claude::tests::slug_from_free_text ... ok
test commands::claude::tests::slug_from_slash_command ... ok
test commands::claude::tests::slug_from_slash_command_with_args ... ok
test commands::claude::tests::stale_login_is_classified_by_strict_forms_only ... ok
test commands::claude::tests::threshold_counts_characters_not_bytes ... ok
test commands::claude::tests::usage_limit_is_classified_and_never_retried ... ok
test commands::claude::tests::usage_limit_message_promises_no_retry ... ok
test commands::claude::tests::usage_limit_wins_over_rate_limit ... ok
test commands::content_pack::tests::test_help_file_path_validation ... ok
test commands::content_pack::tests::test_load_pack_file_not_found ... ok
test commands::content_pack::tests::test_load_pack_file_path_traversal ... ok
test commands::content_pack::tests::test_verify_no_manifest_returns_false ... ok
test commands::content_pack::tests::test_load_pack_file_valid ... ok
test commands::content_updater::tests::content_range_total_is_parsed ... ok
test commands::content_updater::tests::ranged_download_against_production ... ignored, ходит в сеть, нужна действующая лицензия
test commands::content_updater::tests::forget_vault_version_is_quiet_when_nothing_to_forget ... ok
test commands::content_updater::tests::client_error_is_not_retried ... ok
test commands::content_updater::tests::parallel_downloads_of_same_file_reach_server_once ... ok
test commands::content_updater::tests::forget_vault_version_clears_only_that_cabinet ... ok
test commands::content_updater::tests::forget_vault_version_maps_file_stem_to_cabinet ... ok
test commands::content_updater::tests::resolve_vault_version_prefers_per_cabinet_over_global ... ok
test commands::content_updater::tests::server_without_range_support_still_works ... ok
test commands::content_updater::tests::test_check_update_per_cabinet_no_local_version ... ok
test commands::content_updater::tests::small_file_needs_one_request ... ok
test commands::content_updater::tests::test_check_update_per_cabinet_empty_server ... ok
test commands::content_updater::tests::test_check_update_per_cabinet_up_to_date ... ok
test commands::content_updater::tests::test_check_update_per_cabinet_needs_update ... ok
test commands::content_updater::tests::test_get_local_content_pack_version_from_manifest ... ok
test commands::content_updater::tests::test_get_local_content_pack_version_no_manifest ... ok
test commands::content_updater::tests::test_get_local_frontend_version_from_file ... ok
test commands::content_updater::tests::test_get_local_frontend_version_no_file ... ok
test commands::content_updater::tests::test_get_local_frontend_version_without_v_prefix ... ok
test commands::content_updater::tests::test_get_local_version_no_file ... ok
test commands::content_updater::tests::ranged_download_assembles_file_above_proxy_threshold ... ok
test commands::content_updater::tests::test_get_vault_versions_no_file ... ok
test commands::content_updater::tests::test_migrate_noop_if_no_legacy_version ... ok
test commands::content_updater::tests::test_migrate_noop_if_vault_versions_exists ... ok
test commands::content_updater::tests::test_migrate_creates_vault_versions_from_legacy ... ok
test commands::content_updater::tests::test_migrate_skips_non_vault_files ... ok
test commands::content_updater::tests::test_set_and_get_local_version ... ok
test commands::content_updater::tests::test_set_and_get_vault_versions ... ok
test commands::content_updater::tests::test_set_vault_version_overwrites_previous ... ok
test commands::data_migration::tests::migrate_no_old_dir_is_noop ... ok
test commands::data_migration::tests::migrate_copies_dirs_recursively ... ok
test commands::data_migration::tests::migrate_skips_if_dest_exists ... ok
test commands::data_migration::tests::migrate_unknown_identifier_is_noop ... ok
test commands::data_migration::tests::migrate_copies_files ... ok
test commands::econometrica::resolve_project_dir_tests::absolute_path_passthrough_backward_compat ... ok
test commands::econometrica::resolve_project_dir_tests::empty_becomes_none ... ok
test commands::econometrica::resolve_project_dir_tests::bare_id_resolves_to_absolute_ending_with_id ... ok
test commands::econometrica::resolve_project_dir_tests::none_stays_none ... ok
test commands::econometrica::resolve_project_dir_tests::traversal_blocked ... ok
test commands::execution_mode::tests::autodetection_never_moves_to_cloud_after_working_locally ... ok
test commands::execution_mode::tests::autodetection_prefers_working_local_and_never_leaves_chosen_local ... ok
test commands::execution_mode::tests::build_without_cloud_says_so_instead_of_pretending ... ok
test commands::execution_mode::tests::cloud_refusal_is_remembered_and_cleared ... ok
test commands::execution_mode::tests::explicit_choice_always_beats_autodetection ... ok
test commands::execution_mode::tests::failed_local_run_marks_probe_unavailable ... ok
test commands::execution_mode::tests::local_failure_text_offers_but_does_not_switch ... ok
test commands::execution_mode::tests::mode_survives_text_round_trip ... ok
test commands::license::tests::invalid_salt_base64_li004 ... ok
test commands::license::tests::corrupted_license_json_coded_li003 ... ok
test commands::license::tests::license_verify_signature_invalid ... ok
test commands::license::tests::quarantine_legacy_noop_if_missing ... ok
test commands::mqs_tiers::tests::boundaries_inclusive_lower_per_canon ... ok
test commands::license::tests::resolve_license_path_no_legacy_when_feature_off ... ok
test commands::mqs_tiers::tests::incident_case_70_is_horoshee_not_priemlemoe ... ok
test commands::mqs_tiers::tests::incident_case_82_is_horoshee_not_otlichnoe ... ok
test commands::mqs_tiers::tests::is_acceptable_covers_only_the_middle_tier ... ok
test commands::mqs_tiers::tests::is_dependable_matches_js_mqs_is_dependable ... ok
test commands::mqs_tiers::tests::is_weak_matches_optimizer_honesty_weak_tiers ... ok
test commands::mqs_tiers::tests::resolve_label_prefers_valid_external_label ... ok
test commands::mqs_tiers::tests::resolve_label_rejects_alien_label_and_derives_from_score ... ok
test commands::mqs_tiers::tests::resolve_label_rejects_canon_label_that_does_not_match_score ... ok
test commands::mqs_tiers::tests::scale_text_covers_all_five_tiers_without_overlap ... ok
test commands::mqs_tiers::tests::three_verdict_predicates_partition_all_five_tiers_exactly_once ... ok
test commands::online_auth::tests::auth_response_deserializes_vault_versions ... ok
test commands::online_auth::tests::auth_response_missing_vault_versions_defaults_none ... ok
test commands::online_auth::tests::cache_corrupted_graceful_none ... ok
test commands::online_auth::tests::cache_future_dated_rejected ... ok
test commands::online_auth::tests::cache_missing_none ... ok
test commands::online_auth::tests::cache_policy_rejects_present_but_invalid_signature ... ok
test commands::online_auth::tests::cache_policy_unverified_when_signature_absent ... ok
test commands::online_auth::tests::cache_policy_verified_when_signature_ok ... ok
test commands::online_auth::tests::cache_ttl_shorter_without_verified_signature ... ok
test commands::online_auth::tests::cache_verdict_rules ... ok
test commands::online_auth::tests::check_auth_verifies_the_signature_and_saves_through_the_policy ... ok
test commands::online_auth::tests::hard_mode_tells_the_two_refusals_apart ... ok
test commands::online_auth::tests::online_auth_live_roundtrip ... ignored, network: живой Supabase, гонять вручную
test commands::online_auth::tests::instance_id_stable_across_calls ... ok
test commands::online_auth::tests::reading_the_cache_verifies_the_signature_itself ... ok
test commands::pptx_processor::analytics_tests::test_anomaly_detected ... ok
test commands::pptx_processor::analytics_tests::test_cross_slide_link ... ok
test commands::pptx_processor::analytics_tests::test_empty_slides ... ok
test commands::pptx_processor::analytics_tests::test_format_context ... ok
test commands::pptx_processor::analytics_tests::test_thematic_grouping ... ok
test commands::pptx_processor::analytics_tests::test_trend_up ... ok
test commands::pptx_processor::tests::generate_overview_basic ... ok
test commands::pptx_processor::tests::merge_chunk_notes_keeps_longer ... ok
test commands::pptx_processor::tests::generate_recap_basic ... ok
test commands::pptx_processor::tests::merge_chunk_notes_dedup ... ok
test commands::pptx_processor::tests::parse_response_basic ... ok
test commands::pptx_processor::tests::parse_response_empty ... ok
test commands::pptx_processor::tests::parse_response_h3_and_number_prefix ... ok
test commands::project::atomic_write_tests::project_mutex_returns_different_arc_for_different_ids ... ok
test commands::project::atomic_write_tests::project_mutex_returns_same_arc_for_same_id ... ok
test commands::pptx_processor::tests::split_notes_and_synthesis ... ok
test commands::pptx_processor::tests::split_into_chunks_single ... ok
test commands::online_auth::tests::delivery_addresses_never_come_from_the_cache ... ok
test commands::pptx_processor::tests::split_into_chunks_basic ... ok
test commands::online_auth::tests::cache_expired_ttl_rejected ... ok
test commands::online_auth::tests::cache_roundtrip_fresh_ok ... ok
test commands::online_auth::tests::an_unsigned_cache_does_not_count_as_verified ... ok
test commands::license::tests::expired_subscription_license_rejected_li005 ... ok
test commands::online_auth::tests::cache_with_a_present_but_wrong_signature_is_rejected_even_when_fresh ... ok
test commands::license::tests::foreign_machine_license_rejected_li006 ... ok
test commands::license::tests::offline_smoke_real_license_ed25519_roundtrip ... ok
test commands::online_auth::tests::legacy_cache_without_the_field_is_read_as_unverified ... ok
test commands::project::atomic_write_tests::read_project_legacy_json_without_analysis_mode_defaults_none ... ok
test commands::project::atomic_write_tests::read_project_legacy_json_without_count_kpi_fields_defaults_none ... ok
test commands::online_auth::tests::the_flag_in_the_file_no_longer_buys_a_week ... ok
test commands::project::atomic_write_tests::read_project_legacy_json_without_model_channel_enabled_defaults_empty ... ok
test commands::project::atomic_write_tests::read_project_legacy_json_without_per_channel_input_defaults_empty ... ok
test commands::project::comparison_tests::nonexistent_dir_returns_err ... ok
test commands::project::atomic_write_tests::write_project_atomic_no_tmp_leftover ... ok
test commands::project::comparison_tests::zero_scenarios_returns_empty_array ... ok
test commands::project::atomic_write_tests::write_project_roundtrip_preserves_analysis_mode ... ok
test commands::rag_client::tests::garbage_scheme_rejected ... ok
test commands::project::atomic_write_tests::write_project_roundtrip_preserves_per_channel_input ... ok
test commands::project::atomic_write_tests::write_project_roundtrip_preserves_model_channel_enabled ... ok
test commands::project::atomic_write_tests::write_project_roundtrip_preserves_count_kpi_train_inputs ... ok
test commands::project::atomic_write_tests::write_project_roundtrip_preserves_fields ... ok
test commands::rag_client::tests::https_allowed_anywhere ... ok
test commands::rag_client::tests::loopback_http_allowed ... ok
test commands::project::comparison_tests::limits_to_50_newest_by_mtime ... ok
test commands::project::atomic_write_tests::project_mutex_serializes_concurrent_locks_same_id ... ok
test commands::rag_client::tests::plaintext_http_to_external_host_rejected ... ok
test commands::report::tests::markdown_mqs_absent_shows_honest_text_not_fake_zero ... ok
test commands::report::tests::markdown_mqs_acceptable_tier_gets_honest_middle_recommendation ... ok
test commands::report::tests::markdown_mqs_alien_label_is_rejected_derived_from_score ... ok
test commands::report::tests::markdown_mqs_present_shows_real_score ... ok
test commands::report::tests::markdown_mqs_real_zero_is_shown_not_treated_as_absent ... ok
test commands::report::tests::markdown_recommendations_use_short_dash_not_hyphen ... ok
test commands::report::tests::timeline_columns_from_decomposition_series ... ok
test commands::report::tests::timeline_columns_legacy_fallback ... ok
test commands::report::tests::xlsx_mqs_row_absent_is_honest_text ... ok
test commands::report::tests::xlsx_mqs_row_missing_label_derives_from_score_not_literal_na ... ok
test commands::report::tests::xlsx_mqs_row_present_is_value_with_grade ... ok
test commands::report::tests::xlsx_mqs_row_real_zero_is_valid_value_not_absent ... ok
test commands::report::tests::xlsx_mqs_row_rejects_alien_label_derives_from_score ... ok
test commands::updater::tests::checksum_empty_refused ... ok
test commands::updater::tests::checksum_mismatch_rejected_up003 ... ok
test commands::updater::tests::apply_update_refuses_unverified_installer ... ok
test commands::updater::tests::apply_refuses_file_swapped_after_verify ... ok
test commands::updater::tests::checksum_valid_passes_with_and_without_prefix ... ok
test commands::updater::tests::in_flight_slot_is_released ... ok
test commands::updater::tests::ensure_launchable_accepts_verified_installer ... ok
test commands::updater::tests::failed_verify_does_not_mark_verified ... ok
test commands::updater::tests::rejects_untrusted_download_url ... ok
test commands::updater::tests::resume_rejects_inconsistent_content_range ... ok
test commands::updater::tests::update_channel_matches_edition ... ok
test commands::updater::tests::version_comparison ... ok
test commands::updater::tests::version_comparison_prerelease ... ok
test commands::updater::tests::verify_checksum_marks_path_verified ... ok
test commands::updater::tests::version_not_newer_than_self ... ok
test commands::user_config::tests::cloud_consent_serde_roundtrip ... ok
test commands::user_config::tests::consent_required_again_when_terms_bumped ... ok
test commands::user_config::tests::consent_required_when_absent ... ok
test commands::user_config::tests::choosing_a_route_does_not_touch_the_egress_ban ... ok
test commands::user_config::tests::consent_satisfied_at_current_version ... ok
test commands::user_config::tests::local_only_defaults_false_for_legacy_config ... ok
test crypto::auth_sig::live_probe::live_auth_signature_probe ... ignored, зонд на живом кэше конкретной машины
test commands::user_config::tests::local_only_serde_roundtrip ... ok
test commands::user_config::tests::explicit_mode_survives_restart ... ok
test crypto::auth_sig::tests::auth_key_unmask_is_valid ... ok
test crypto::auth_sig::tests::empty_signature_returns_false ... ok
test crypto::auth_sig::tests::invalid_base64_returns_false_no_panic ... ok
test crypto::auth_sig::tests::payload_format_matches_protocol ... ok
test crypto::auth_sig::tests::payload_none_fields_are_empty ... ok
test crypto::content_sig::tests::test_content_key_unmask ... ok
test crypto::content_sig::tests::test_verify_manifest_no_manifest_file ... ok
test crypto::content_sig::tests::test_verify_manifest_no_sig_file ... ok
test crypto::auth_sig::tests::zero_bytes_signature_returns_false ... ok
test crypto::auth_sig::tests::tampered_cabinets_rejected ... ok
test crypto::auth_sig::tests::valid_signature_accepted ... ok
test crypto::content_sig::tests::test_verify_invalid_signature ... ok
test crypto::content_sig::tests::test_verify_manifest_missing_listed_file ... ok
test crypto::content_sig::tests::test_verify_manifest_rollback_protection ... ok
test crypto::content_sig::tests::test_verify_wrong_sig_length ... ok
test crypto::fingerprint::tests::fixed_internal_disk_passes ... ok
test crypto::fingerprint::tests::removable_disk_excluded ... ok
test delivery_failure_tests::client_text_keeps_typography ... ok
test crypto::auth_sig::tests::sec1_golden_python_signature_production_key ... ok
test delivery_failure_tests::reason_follows_the_actual_failure ... ok
test crypto::content_sig::tests::test_verify_manifest_tamper_file_content ... ok
test crypto::content_sig::tests::test_verify_manifest_valid ... ok
test durable_store::tests::base_mismatch_is_reported_and_case_or_slash_differences_are_not ... ok
test durable_store::tests::build_identifier_matches_tauri_conf ... ok
test crypto::content_sig::tests::test_verify_manifest_wrong_key_rejected ... ok
test crypto::content_sig::tests::test_verify_valid_ed25519_round_trip ... ok
test durable_store::tests::exclusively_locked_file_is_read_failure_not_empty_and_is_left_untouched ... ok
test durable_store::tests::corrupt_json_goes_to_quarantine_not_silence ... ok
test durable_store::tests::atomic_write_replaces_existing_and_leaves_no_tmp_file ... ok
test durable_store::tests::existing_file_in_new_dir_is_not_overwritten_by_legacy ... ok
test durable_store::tests::empty_sub_targets_base_dir_itself ... ok
test durable_store::tests::failed_migration_is_not_remembered_and_retries_next_call ... ok
test durable_store::tests::interrupted_copy_leaves_no_truncated_file_and_resumes_next_run ... ok
test durable_store::tests::interrupted_migration_resumes_on_next_run ... ok
test durable_store::tests::migration_copies_files_into_empty_new_dir ... ok
test durable_store::tests::missing_file_is_absent_and_first_write_creates_it ... ok
test durable_store::tests::no_legacy_dir_still_marks_migration_done ... ok
test durable_store::tests::quarantine_preserves_original_corrupt_content ... ok
test durable_store::tests::resolve_maps_sub_to_subdirectory_of_base ... ok
test durable_store::tests::one_failed_file_blocks_marker_and_retries_next_run ... ok
test durable_store::tests::rotate_rolls_over_and_preserves_content ... ok
test durable_store::tests::second_run_does_not_duplicate_or_overwrite ... ok
test durable_store::tests::second_corruption_keeps_the_first_quarantine_copy ... ok
test durable_store::tests::tmp_write_name_is_unique_per_call_and_carries_process_id ... ok
test durable_store::tests::successful_migration_is_remembered_and_not_repeated_in_process ... ok
test durable_store::tests::state_dir_is_recreated_even_after_migration_was_remembered ... ok
test durable_store::tests::write_atomic_syncs_tmp_file_before_rename ... ok
test errors::tests::all_codes_unique ... ok
test errors::tests::error_code_format ... ok
test durable_store::tests::truncated_utf8_is_quarantined_byte_for_byte_and_survives_next_write ... ok
test metrics::collector::tests::metrics_serialize_deserialize ... ok
test metrics::ratings::tests::ratings_default_state ... ok
test metrics::tests::state_lock_lives_next_to_data_and_is_separate_per_file_and_per_edition ... ok
test resolve_slash_tests::econometrist_consult_commands_have_arguments_placeholder ... ok
test resolve_slash_tests::resolve_injects_project_data_when_placeholder_present ... ok
test session::cleanup::tests::missing_dir_is_noop ... ok
test resolve_slash_tests::resolve_without_placeholder_drops_arguments ... ok
test session::cleanup::tests::does_not_touch_top_level_files ... ok
test session::cleanup::tests::orphan_directory_is_zero_wiped_not_just_unlinked ... ok
test session::cleanup::tests::failure_on_one_entry_does_not_abort_the_rest_of_the_sweep ... ok
test session::cleanup::tests::held_lock_marks_session_live_released_and_missing_lock_are_swept ... ok
test session::cleanup::tests::other_failures_are_classified_as_unreadable_not_as_a_live_session ... ok
test session::cleanup::tests::real_held_lock_is_classified_as_live_owner ... ok
test session::history::tests::history_lock_lives_next_to_history_and_is_named_after_the_cabinet ... ok
test session::cleanup::tests::sweeps_leftover_session_directories ... ok
test session::history::tests::corrupt_history_file_is_quarantined_not_silently_emptied ... ok
test session::cleanup::tests::session_dir_is_protected_from_the_moment_it_is_created ... ok
test session::history::tests::clear_history_at_also_removes_quarantine_copies_of_the_same_cabinet ... ok
test session::history::tests::old_format_history_file_without_flags_still_parses ... ok
test session::history::tests::old_format_history_file_loads_via_load_history_inner ... ok
test session::history::tests::quarantined_history_file_preserves_original_content ... ok
test session::history::tests::session_history_flags_roundtrip_camel_case ... ok
test session::history::tests::save_message_at_creates_history_when_file_is_absent ... ok
test session::history::tests::session_history_format ... ok
test session::manager::export_sync_tests::auto_route_uses_the_product_filter_and_the_already_routed_set ... ok
test session::manager::export_sync_tests::econometrica_routes_nowhere_because_it_ships_a_single_cabinet ... ok
test session::manager::export_sync_tests::one_unwritable_file_does_not_cancel_the_whole_sync ... ok
test session::manager::export_sync_tests::a_name_blocked_by_two_sources_is_reported_once ... ok
test session::manager::export_sync_tests::fresh_export_reaches_the_user_workspace ... ok
test session::manager::export_sync_tests::routing_still_works_where_the_target_cabinets_exist ... ok
test session::manager::export_sync_tests::routing_key_changes_only_when_the_file_changes ... ok
test session::manager::export_sync_tests::previous_exports_survive_first_message_of_a_new_session ... ok
test session::manager::wipe_tests::clean_sweep_removes_everything_and_reports_complete_wipe ... ok
test session::manager::export_sync_tests::several_source_dirs_do_not_erase_each_other_in_one_destination ... ok
test session::cleanup::tests::wipe_that_could_not_be_performed_is_reported_not_silently_skipped ... ok
test session::tests::manager_and_cleanup_reference_the_same_sessions_constant ... ok
test sidecar_runtime::tests::allocate_port_returns_free_port ... ok
test sidecar_runtime::tests::current_user_not_empty ... ok
test sidecar_runtime::tests::current_user_sid_format ... ok
test sidecar_runtime::tests::kill_switch_disabled_by_default ... ok
test sidecar_runtime::tests::read_state_file_missing_returns_none ... ok
test sidecar_runtime::tests::session_id_unique ... ok
test sidecar_runtime::tests::read_state_file_corrupt_returns_none ... ok
test sidecar_runtime::tests::user_scoped_port_different_bases ... ok
test sidecar_runtime::tests::state_file_roundtrip ... ok
test sidecar_runtime::tests::user_scoped_port_stable ... ok
test durable_store::tests::read_for_update_waits_out_a_transient_lock_while_plain_read_fails ... ok
test session::manager::wipe_tests::one_undeletable_file_does_not_abort_the_rest_of_the_sweep ... ok
test metrics::collector::tests::metrics_read_before_write_refuses_when_file_cannot_be_read ... ok
test metrics::ratings::tests::rating_read_before_write_refuses_when_file_cannot_be_read ... ok
test metrics::collector::tests::metrics_cycle_refuses_on_unreadable_file_even_after_the_first_cycle ... ok
test metrics::ratings::tests::rating_is_appended_to_existing_ones_when_file_is_readable ... ok
test metrics::collector::tests::metrics_cycle_rereads_from_disk_and_does_not_roll_back_another_window ... ok
test metrics::collector::tests::metrics_cycle_refuses_when_lock_is_held_by_another_owner ... ok
test metrics::ratings::tests::rating_refuses_when_lock_is_held_by_another_owner ... ok
test metrics::collector::tests::metrics_cycle_writes_when_file_is_readable ... ok
test session::history::tests::save_message_at_refuses_to_write_when_history_cannot_be_read ... ok
test session::history::tests::model_answer_is_parked_when_lock_is_busy_and_returns_on_next_successful_save ... ok
test session::history::tests::save_message_at_refuses_when_history_lock_is_held_by_another_owner ... ok
test metrics::ratings::tests::concurrent_ratings_do_not_lose_any_of_them ... ok
test commands::content_updater::tests::server_error_is_retried ... ok
test commands::content_updater::tests::download_survives_broken_stream ... ok
test session::history::tests::concurrent_save_message_does_not_lose_writes ... ok
test commands::content_updater::tests::ranged_download_rejects_shifting_total ... ok
test commands::content_updater::tests::ranged_download_rejects_empty_chunk ... ok
test commands::content_updater::tests::whole_file_download_fails_at_the_same_threshold ... ok
test commands::content_updater::tests::truncated_body_is_not_accepted_as_success ... ok

test result: ok. 356 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 37.15s

     Running unittests src\main.rs (target\debug\deps\aurora_econometrica_gui-8a9f7a77048dd0b1.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests aurora_econometrica_lib

running 1 test
test src-tauri\src\sidecar_runtime.rs - sidecar_runtime (line 26) ... ignored

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

